,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
2374,D11,1712411,MT,14:43,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,17,0,1,0,0,1,1,T,T,0,0,3,11,131,1,1,0,0,6,M,0,0,3
2375,D03,1712403,MT,14:44,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,17,0,0,0,0,0,0,T,T,0,0,3,03,123,1,0,0,0,6,M,0,0,3
2376,D25,1712425,MT,14:45,132,NA,0,201,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,17,333,36,28,264,64,328,T,T,0,0,3,25,145,1,257,91,152,6,M,0,243,3
2377,D09,1712409,MT,14:46,8,NA,0,5,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,17,13,2,13,8,15,23,T,T,0,0,3,09,129,1,10,4,3,6,M,0,7,3
2378,D26,1712426,MT,14:47,45,NA,0,40,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,17,85,12,11,57,23,80,T,T,0,0,3,26,146,1,45,36,2,6,M,0,38,3
2379,D34,1712434,MT,14:48,34,NA,0,1,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,17,35,5,4,30,9,39,T,T,0,0,3,34,154,1,27,26,1,6,M,0,27,3
2380,D06,1712406,MT,14:49,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,17,0,0,0,0,0,0,T,T,0,0,3,06,126,1,0,0,0,6,M,0,0,3
2381,D31,1712431,MT,14:50,3,NA,0,3,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,17,6,10,7,6,17,23,T,H,1,1,3,31,151,1,6,3,3,6,M,0,6,3
2382,D36,1712436,MT,14:51,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,17,0,0,0,0,0,0,T,H,1,1,3,36,156,1,0,0,0,6,M,0,0,3
2383,D15,1712415,MT,14:52,318,NA,94,364,NA,55,LW,D,,11-Feb-24,2024,2,11,0.295597484,0.151098901,NA,NA,NA,NA,Allospecific Null,MTH0,17,682,30,59,1919,89,2008,T,H,1,1,3,15,135,1,1919,257,320,6,M,149,577,3
2384,D35,1712435,MT,14:53,2,NA,0,3,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,17,5,50,22,276,72,348,T,H,1,1,3,35,155,1,276,2,3,6,M,0,5,3
2385,D13,1712413,MT,14:54,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,17,0,0,0,0,0,0,T,H,1,1,3,13,133,1,0,0,0,6,M,0,0,3
2386,D23,1712423,MT,14:55,91,NA,53,37,NA,20,LW,D,,11-Feb-24,2024,2,11,0.582417582,0.540540541,NA,NA,NA,NA,Allospecific Null,MTH0,17,128,9,51,148,60,208,T,H,1,1,3,23,143,1,148,40,24,6,M,73,64,3
2387,D19,1712419,MT,14:56,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,17,0,0,0,0,0,0,T,H,1,1,3,19,139,1,0,0,0,6,M,0,0,3
2388,D30,1712430,MT,14:57,6,NA,2,5,NA,0,LW,D,,11-Feb-24,2024,2,11,0.333333333,0,NA,NA,NA,NA,Allospecific Null,MTH0,17,11,4,7,11,11,22,T,H,1,1,3,30,150,1,11,4,5,6,M,2,9,3
2389,D18,1712418,MT,14:58,78,NA,12,72,NA,17,LW,D,,11-Feb-24,2024,2,11,0.153846154,0.236111111,NA,NA,NA,NA,Allospecific Null,MTH0,17,150,8,7,128,15,143,T,H,1,1,3,18,138,1,128,67,55,6,M,29,122,3
2390,D04,1712404,MT,14:59,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,17,0,1,3,0,4,4,T,H,1,1,3,04,124,1,2,0,0,6,M,0,0,3
2391,D27,1712427,MT,15:00,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,4,5,4,9,13,T,H,0,1,3,27,147,1,4,0,0,6,M,0,0,3
2392,D33,1712433,MT,15:01,74,NA,0,73,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,17,147,8,4,275,12,287,T,H,0,1,3,33,153,1,275,69,57,6,M,0,126,3
2393,D28,1712428,MT,15:02,2,NA,0,2,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,17,4,2,3,10,5,15,T,H,0,1,3,28,148,1,10,2,2,6,M,0,4,3
2394,D38,1712438,MT,15:03,20,NA,0,6,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,17,26,5,5,27,10,37,T,H,0,1,3,38,158,1,27,3,0,6,M,0,3,3
2395,D10,1712410,MT,15:04,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,0,0,0,0,0,T,H,0,1,3,10,130,1,0,0,0,6,M,0,0,3
2396,D22,1712422,MT,15:05,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,0,0,0,0,0,T,H,0,1,3,22,142,1,0,0,0,6,M,0,0,3
2397,D16,1712416,MT,15:06,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,0,0,0,0,0,T,H,0,1,3,16,136,1,0,0,0,6,M,0,0,3
2398,D07,1712407,MT,15:07,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,0,0,0,0,0,T,H,0,1,3,07,127,1,0,0,0,6,M,0,0,3
2399,D17,1712417,MT,15:08,5,NA,0,3,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,17,8,10,16,19,26,45,T,H,0,1,3,17,137,1,19,5,2,6,M,0,7,3
2400,D37,1712437,MT,15:09,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,17,0,0,0,0,0,0,T,H,0,1,3,37,157,1,0,0,0,6,M,0,0,3
2401,A01,1812101,SH,09:01,71,NA,13,30,NA,34,LW,D,,21-Feb-24,2024,2,21,0.183098592,1.133333333,NA,NA,NA,NA,Conspecific Null,SHH0,18,101,3,12,143,15,158,H,H,1,0,0,01,1,1,143,59,7,7,S,47,66,3.5
2402,A23,1812123,SH,09:03,40,NA,29,27,NA,9,LW,D,,21-Feb-24,2024,2,21,0.725,0.333333333,NA,NA,NA,NA,Conspecific Null,SHH0,18,67,38,57,37,95,132,H,H,1,0,0,23,23,1,37,16,17,7,S,38,33,3.5
2403,A30,1812130,SH,09:05,152,NA,23,125,NA,51,LW,D,,21-Feb-24,2024,2,21,0.151315789,0.408,NA,NA,NA,NA,Conspecific Null,SHH0,18,277,39,65,268,104,372,H,H,1,0,0,30,30,1,268,130,81,7,S,74,211,3.5
2404,A40,1812140,SH,09:07,11,NA,1,4,NA,1,LW,D,,21-Feb-24,2024,2,21,0.090909091,0.25,NA,NA,NA,NA,Conspecific Null,SHH0,18,15,39,34,46,73,119,H,H,1,0,0,40,40,1,46,10,3,7,S,2,13,3.5
2405,A13,1812113,SH,09:09,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,18,0,27,57,0,84,84,H,H,1,0,0,13,13,1,81,0,0,7,S,0,0,3.5
2406,A22,1812122,SH,09:11,569,NA,85,45,NA,13,LW,D,,21-Feb-24,2024,2,21,0.149384886,0.288888889,NA,NA,NA,NA,Conspecific Null,SHH0,18,614,46,75,787,121,908,H,H,1,0,0,22,22,1,787,486,30,7,S,98,516,3.5
2407,A10,1812110,SH,09:13,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,18,0,0,0,0,0,0,H,H,1,0,0,10,10,1,0,0,0,7,S,0,0,3.5
2408,A29,1812129,SH,09:15,2,NA,0,1,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Null,SHH0,18,3,25,34,0,59,59,H,H,1,0,0,29,29,1,3,2,1,7,S,0,3,3.5
2409,A08,1812108,SH,09:17,183,NA,79,363,NA,196,LW,D,,21-Feb-24,2024,2,21,0.431693989,0.539944904,NA,NA,NA,NA,Conspecific Null,SHH0,18,546,17,31,1013,48,1061,H,H,1,0,0,08,8,1,1013,118,137,7,S,275,255,3.5
2410,A12,1812112,SH,09:19,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,18,0,0,0,0,0,0,H,H,1,0,0,12,12,1,0,0,0,7,S,0,0,3.5
2411,A28,1812128,SH,09:21,18,NA,0,10,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,18,28,10,35,89,45,134,H,H,0,0,0,28,28,1,89,13,7,7,S,0,20,3.5
2412,A03,1812103,SH,09:23,22,NA,0,30,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,18,52,21,24,64,45,109,H,T,0,1,0,03,3,1,64,14,26,7,S,0,40,3.5
2413,A02,1812102,SH,09:25,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,18,0,0,0,0,0,0,H,H,0,0,0,02,2,1,0,0,0,7,S,0,0,3.5
2414,A07,1812107,SH,09:27,10,NA,0,9,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,18,19,4,4,17,8,25,H,H,0,0,0,07,7,1,17,5,5,7,S,0,10,3.5
2415,A11,1812111,SH,09:29,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,18,0,0,0,0,0,0,H,H,0,0,0,11,11,1,0,0,0,7,S,0,0,3.5
2416,A18,1812118,SH,09:31,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,18,0,0,0,0,0,0,H,H,0,0,0,18,18,1,0,0,0,7,S,0,0,3.5
2417,A34,1812134,SH,09:33,134,NA,0,67,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,18,201,1,3,260,4,264,H,H,0,0,0,34,34,1,260,65,67,7,S,0,132,3.5
2418,A33,1812133,SH,09:35,35,NA,0,80,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,18,115,22,40,80,62,142,H,H,0,0,0,33,33,1,80,18,55,7,S,0,73,3.5
2419,A21,1812121,SH,09:37,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,18,0,0,0,0,0,0,H,H,0,0,0,21,21,1,0,0,0,7,S,0,0,3.5
2420,A17,1812117,SH,09:39,63,NA,0,72,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,18,135,8,12,136,20,156,H,H,0,0,0,17,17,1,136,38,14,7,S,0,52,3.5
2421,A24,1812124,SH,09:41,177,NA,78,34,NA,4,LW,D,,21-Feb-24,2024,2,21,0.440677966,0.117647059,NA,NA,NA,NA,Allospecific Null,SHT0,18,211,17,29,431,46,477,H,T,1,1,0,24,24,1,431,134,30,7,S,82,164,3.5
2422,A15,1812115,SH,09:43,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,18,0,0,0,0,0,0,H,T,1,1,0,15,15,1,0,0,0,7,S,0,0,3.5
2423,A04,1812104,SH,09:45,102,NA,9,25,NA,3,LW,D,,21-Feb-24,2024,2,21,0.088235294,0.12,NA,NA,NA,NA,Allospecific Null,SHT0,18,127,33,46,29,79,108,H,T,1,1,0,04,4,1,29,94,22,7,S,12,116,3.5
2424,A32,1812132,SH,09:47,8,NA,0,9,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Allospecific Null,SHT0,18,17,2,3,3,5,8,H,T,1,1,0,32,32,1,3,8,9,7,S,0,17,3.5
2425,A36,1812136,SH,09:49,78,NA,14,88,NA,15,LW,D,,21-Feb-24,2024,2,21,0.179487179,0.170454545,NA,NA,NA,NA,Allospecific Null,SHT0,18,166,14,25,143,39,182,H,T,1,1,0,36,36,1,143,61,76,7,S,29,137,3.5
2426,A31,1812131,SH,09:51,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,18,0,0,0,0,0,0,H,T,1,1,0,31,31,1,0,0,0,7,S,0,0,3.5
2427,A05,1812105,SH,09:53,13,NA,0,3,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Allospecific Null,SHT0,18,16,60,80,221,140,361,H,T,1,1,0,05,5,1,221,13,3,7,S,0,16,3.5
2428,A39,1812139,SH,09:55,5,NA,0,3,NA,1,LW,D,,21-Feb-24,2024,2,21,0,0.333333333,NA,NA,NA,NA,Allospecific Null,SHT0,18,8,9,25,41,34,75,H,T,1,1,0,39,39,1,41,5,2,7,S,1,7,3.5
2429,A19,1812119,SH,09:57,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,18,0,0,0,0,0,0,H,T,1,1,0,19,19,1,0,0,0,7,S,0,0,3.5
2430,A27,1812127,SH,09:59,282,NA,76,349,NA,108,LW,D,,21-Feb-24,2024,2,21,0.269503546,0.309455587,NA,NA,NA,NA,Allospecific Null,SHT0,18,631,7,14,1263,21,1284,H,T,1,1,0,27,27,1,1263,212,282,7,S,184,494,3.5
2431,A09,1812109,SH,10:01,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,09,9,1,0,0,0,7,S,0,0,3.5
2432,A38,1812138,SH,10:03,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,38,38,1,0,0,0,7,S,0,0,3.5
2433,A25,1812125,SH,10:05,98,NA,0,23,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,18,121,36,54,180,90,270,H,T,0,1,0,25,25,1,180,87,18,7,S,0,105,3.5
2434,A14,1812114,SH,10:07,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,14,14,1,0,0,0,7,S,0,0,3.5
2435,A26,1812126,SH,10:09,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,18,0,0,0,0,0,0,H,H,0,0,0,26,26,1,0,0,0,7,S,0,0,3.5
2436,A37,1812137,SH,10:11,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,37,37,1,0,0,0,7,S,0,0,3.5
2437,A20,1812120,SH,10:13,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,20,20,1,0,0,0,7,S,0,0,3.5
2438,A06,1812106,SH,10:15,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,06,6,1,0,0,0,7,S,0,0,3.5
2439,A16,1812116,SH,10:17,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,18,22,12,40,52,H,T,0,1,0,16,16,1,12,0,0,7,S,0,0,3.5
2440,A35,1812135,SH,10:19,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,18,0,0,0,0,0,0,H,T,0,1,0,35,35,1,0,0,0,7,S,0,0,3.5
2441,B01,1812201,ST,10:21,15,NA,5,37,NA,20,LW,D,,21-Feb-24,2024,2,21,0.333333333,0.540540541,NA,NA,NA,NA,Conspecific Null,STT0,18,52,15,15,1,30,31,T,T,1,0,1,01,41,1,1,11,21,7,S,25,32,3.5
2442,B31,1812231,ST,10:23,24,NA,8,18,NA,3,LW,D,,21-Feb-24,2024,2,21,0.333333333,0.166666667,NA,NA,NA,NA,Conspecific Null,STT0,18,42,39,71,116,110,226,T,T,1,0,1,31,71,1,47,19,15,7,S,11,34,3.5
2443,B09,1812209,ST,10:25,43,NA,6,44,NA,19,LW,D,,21-Feb-24,2024,2,21,0.139534884,0.431818182,NA,NA,NA,NA,Conspecific Null,STT0,18,87,32,42,255,74,329,T,T,1,0,1,09,49,1,160,36,31,7,S,25,67,3.5
2444,B26,1812226,ST,10:27,2,NA,0,2,NA,1,LW,D,,21-Feb-24,2024,2,21,0,0.5,NA,NA,NA,NA,Conspecific Null,STT0,18,4,37,59,82,96,178,T,T,1,0,1,26,66,1,59,2,1,7,S,1,3,3.5
2445,B13,1812213,ST,10:29,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,STT0,18,0,0,2,0,2,2,T,T,1,0,1,13,53,1,2,0,0,7,S,0,0,3.5
2446,B16,1812216,ST,10:31,170,NA,14,154,NA,88,LW,D,,21-Feb-24,2024,2,21,0.082352941,0.571428571,NA,NA,NA,NA,Conspecific Null,STT0,18,324,8,11,429,19,448,T,T,1,0,1,16,56,1,327,154,73,7,S,102,227,3.5
2447,B14,1812214,ST,10:33,122,NA,34,35,NA,29,LW,D,,21-Feb-24,2024,2,21,0.278688525,0.828571429,NA,NA,NA,NA,Conspecific Null,STT0,18,157,6,4,104,10,114,T,T,1,0,1,14,54,1,71,92,13,7,S,63,105,3.5
2448,B18,1812218,ST,10:35,111,NA,37,20,NA,5,LW,D,,21-Feb-24,2024,2,21,0.333333333,0.25,NA,NA,NA,NA,Conspecific Null,STT0,18,131,5,3,149,8,157,T,T,1,0,1,18,58,1,134,71,16,7,S,42,87,3.5
2449,B37,1812237,ST,10:37,151,NA,65,118,NA,54,LW,D,,21-Feb-24,2024,2,21,0.430463576,0.457627119,NA,NA,NA,NA,Conspecific Null,STT0,18,269,24,31,428,55,483,T,T,1,0,1,37,77,1,333,92,83,7,S,119,175,3.5
2450,B30,1812230,ST,10:39,7,NA,0,8,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Null,STT0,18,15,18,44,95,62,157,T,T,1,0,1,30,70,1,62,7,8,7,S,0,15,3.5
2451,B38,1812238,ST,10:41,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,38,78,1,0,0,0,7,S,0,0,3.5
2452,B33,1812233,ST,10:43,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,33,73,1,0,0,0,7,S,0,0,3.5
2453,B19,1812219,ST,10:45,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,19,59,1,0,0,0,7,S,0,0,3.5
2454,B36,1812236,ST,10:47,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,36,76,1,0,0,0,7,S,0,0,3.5
2455,B10,1812210,ST,10:49,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,10,50,1,0,0,0,7,S,0,0,3.5
2456,B07,1812207,ST,10:51,112,NA,0,74,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,STTC,18,186,3,2,323,5,328,T,T,0,0,1,07,47,1,263,101,53,7,S,0,154,3.5
2457,B08,1812208,ST,10:53,1,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,0,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,1,2,4,0,6,6,T,T,0,0,1,08,48,1,6,0,0,7,S,0,0,3.5
2458,B22,1812222,ST,10:55,4,NA,0,4,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,STTC,18,8,0,1,5,1,6,T,T,0,0,1,22,62,1,3,3,2,7,S,0,5,3.5
2459,B21,1812221,ST,10:57,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,18,0,0,0,0,0,0,T,T,0,0,1,21,61,1,0,0,0,7,S,0,0,3.5
2460,B17,1812217,ST,10:59,22,NA,0,27,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Conspecific Control,STTC,18,49,2,2,66,4,70,T,T,0,0,1,17,57,1,46,1,10,7,S,0,11,3.5
2461,B28,1812228,ST,11:01,39,NA,2,19,NA,4,LW,D,,21-Feb-24,2024,2,21,0.051282051,0.210526316,NA,NA,NA,NA,Allospecific Null,STH0,18,58,19,44,51,63,114,T,H,1,1,1,28,68,1,51,37,16,7,S,6,53,3.5
2462,B24,1812224,ST,11:03,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,18,0,0,0,0,0,0,T,H,1,1,1,24,64,1,0,0,0,7,S,0,0,3.5
2463,B12,1812212,ST,11:05,272,NA,67,176,NA,76,LW,D,,21-Feb-24,2024,2,21,0.246323529,0.431818182,NA,NA,NA,NA,Allospecific Null,STH0,18,448,49,63,454,112,566,T,H,1,1,1,12,52,1,454,191,101,7,S,143,292,3.5
2464,B25,1812225,ST,11:07,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,18,0,0,0,0,0,0,T,H,1,1,1,25,65,1,0,0,0,7,S,0,0,3.5
2465,B40,1812240,ST,11:09,100,NA,38,94,NA,41,LW,D,,21-Feb-24,2024,2,21,0.38,0.436170213,NA,NA,NA,NA,Allospecific Null,STH0,18,194,30,48,217,78,295,T,H,1,1,1,40,80,1,217,69,56,7,S,79,125,3.5
2466,B39,1812239,ST,11:11,123,NA,87,60,NA,28,LW,D,,21-Feb-24,2024,2,21,0.707317073,0.466666667,NA,NA,NA,NA,Allospecific Null,STH0,18,183,35,70,165,105,270,T,H,1,1,1,39,79,1,165,55,38,7,S,115,93,3.5
2467,B29,1812229,ST,11:13,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,18,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,0,0,7,S,0,0,3.5
2468,B32,1812232,ST,11:15,7,NA,1,11,NA,0,LW,D,,21-Feb-24,2024,2,21,0.142857143,0,NA,NA,NA,NA,Allospecific Null,STH0,18,18,10,14,31,24,55,T,H,1,1,1,32,72,1,31,6,11,7,S,1,17,3.5
2469,B23,1812223,ST,11:17,43,NA,32,21,NA,0,LW,D,,21-Feb-24,2024,2,21,0.744186047,0,NA,NA,NA,NA,Allospecific Null,STH0,18,64,149,147,168,296,464,T,H,1,1,1,23,63,1,168,19,21,7,S,32,40,3.5
2470,B20,1812220,ST,11:19,49,NA,27,33,NA,83,LW,D,,21-Feb-24,2024,2,21,0.551020408,2.515151515,NA,NA,NA,NA,Allospecific Null,STH0,18,82,18,54,167,72,239,T,H,1,1,1,20,60,1,167,21,27,7,S,110,48,3.5
2471,B02,1812202,ST,11:21,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,18,0,0,0,0,0,0,T,H,0,1,1,02,42,1,0,0,0,7,S,0,0,3.5
2472,B34,1812234,ST,11:23,10,NA,0,17,NA,0,LW,D,,21-Feb-24,2024,2,21,0,0,NA,NA,NA,NA,Allospecific Control,STHC,18,27,4,18,21,22,43,T,H,0,1,1,34,74,1,21,8,9,7,S,0,17,3.5
2473,B15,1812215,ST,11:25,0,NA,0,0,NA,0,LW,D,extinct,21-Feb-24,2024,2,21,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,18,0,0,0,0,0,0,T,H,0,1,1,15,55,1,0,0,0,7,S,0,0,3.5
