,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
7551,C35,512335,MH,12:41,113,0,31,78,0,31,LW,D,,Oct-10-2023,2023,10,10,0.274336283,0.333333333,0.13,0.16,0.19,0.16,Allospecific Null,MHT0,5,191,20,21,0.052903226,41,775,H,T,1,1,2,35,115,1,734,4,M,62,129,0.397435897
7561,C36,512336,MH,12:43,163,0,45,94,0,45,LW,D,,Oct-10-2023,2023,10,10,0.27607362,0.489361702,0.15,0.16,0.19,0.18,Allospecific Control,MHTC,5,257,31,32,0.083003953,63,759,H,T,0,1,2,36,116,1,696,4,M,90,167,0.478723404
7571,C37,512337,MH,12:45,69,0,14,111,0,14,LW,D,,Oct-10-2023,2023,10,10,0.202898551,0.189189189,0.12,0.17,0.17,0.21,Conspecific Control,MHHC,5,180,16,14,0.041841004,30,717,H,H,0,0,2,37,117,1,687,4,M,28,152,0.126126126
7581,C38,512338,MH,12:47,141,0,35,134,0,35,LW,D,,Oct-10-2023,2023,10,10,0.24822695,0.514925373,0.13,0.17,0.2,0.18,Conspecific Null,MHH0,5,275,14,13,0.043269231,27,624,H,H,1,0,2,38,118,1,597,4,M,70,205,0.26119403
7591,C39,512339,MH,12:49,144,0,52,111,0,52,LW,D,,Oct-10-2023,2023,10,10,0.361111111,0.531531532,0.13,0.19,0.15,0.18,Allospecific Control,MHTC,5,255,33,37,0.143737166,70,487,H,T,0,1,2,39,119,1,417,4,M,104,151,0.468468468
7601,C40,512340,MH,12:51,65,0,20,48,0,20,LW,D,,Oct-10-2023,2023,10,10,0.307692308,0.479166667,0.14,0.18,0.2,0.22,Allospecific Control,MHTC,5,113,24,18,0.216494845,42,194,H,T,0,1,2,40,120,1,152,4,M,40,73,0.416666667
7611,D01,512401,MT,12:53,189,0,18,112,0,18,LW,D,,Oct-10-2023,2023,10,10,0.095238095,0.392857143,0.16,0.2,0.17,0.2,Conspecific Null,MTT0,5,301,25,23,0.091603053,48,524,T,T,1,0,3,1,121,1,476,4,M,36,265,0.160714286
7621,D02,512402,MT,12:55,14,0,8,4,0,8,LW,D,,Oct-10-2023,2023,10,10,0.571428571,0.5,0.16,0.19,0.19,0.23,Conspecific Null,MTT0,5,18,41,55,1,36,36,T,T,1,0,3,2,122,1,60,4,M,16,2,0.666666667
7631,D03,512403,MT,12:57,30,0,5,30,0,5,LW,D,,Oct-10-2023,2023,10,10,0.166666667,0.2,0.15,0.21,0.17,0.21,Conspecific Control,MTTC,5,60,15,13,0.033939394,28,825,T,T,0,0,3,3,123,1,797,4,M,10,50,0.166666667
7641,D04,512404,MT,12:59,85,0,12,33,0,12,LW,D,,Oct-10-2023,2023,10,10,0.141176471,0.454545455,0.18,0.21,0.19,0.17,Allospecific Null,MTH0,5,118,31,31,0.058052434,62,1068,T,H,1,1,3,4,124,1,1006,4,M,24,94,0.363636364
7651,D05,512405,MT,13:01,161,0,64,96,0,64,LW,D,,Oct-10-2023,2023,10,10,0.397515528,0.364583333,0.14,0.17,0.17,0.21,Conspecific Null,MTT0,5,257,16,15,0.032157676,31,964,T,T,1,0,3,5,125,1,933,4,M,128,129,0.666666667
7661,D06,512406,MT,13:03,93,0,26,94,0,26,LW,D,,Oct-10-2023,2023,10,10,0.279569892,0.372340426,0.17,0.19,0.19,0.21,Conspecific Control,MTTC,5,187,14,14,0.083333333,28,336,T,T,0,0,3,6,126,1,308,4,M,52,135,0.276595745
7671,D07,512407,MT,13:05,151,0,26,82,0,26,LW,D,,Oct-10-2023,2023,10,10,0.17218543,0.329268293,0.14,0.21,0.14,0.21,Allospecific Control,MTHC,5,233,33,33,0.222222222,66,297,T,H,0,1,3,7,127,1,231,4,M,52,181,0.317073171
7681,D08,512408,MT,13:07,316,0,52,250,0,52,LW,D,,Oct-10-2023,2023,10,10,0.164556962,0.164,0.2,0.2,0.22,0.23,Conspecific Null,MTT0,5,566,18,21,0.049681529,39,785,T,T,1,0,3,8,128,1,746,4,M,104,462,0.208
7691,D09,512409,MT,13:09,246,0,103,196,0,103,LW,D,,Oct-10-2023,2023,10,10,0.418699187,0.260204082,0.21,0.18,0.2,0.23,Conspecific Control,MTTC,5,442,54,46,0.131061599,100,763,T,T,0,0,3,9,129,1,663,4,M,206,236,0.525510204
7701,D10,512410,MT,13:11,102,0,19,37,0,19,LW,D,,Oct-10-2023,2023,10,10,0.18627451,0.702702703,0.2,0.2,0.16,0.21,Allospecific Control,MTHC,5,139,44,45,0.148086522,89,601,T,H,0,1,3,10,130,1,512,4,M,38,101,0.513513514
7711,D11,512411,MT,13:13,155,0,56,115,0,56,LW,D,,Oct-10-2023,2023,10,10,0.361290323,0.234782609,0.14,0.2,0.15,0.22,Conspecific Control,MTTC,5,270,33,29,0.108202443,62,573,T,T,0,0,3,11,131,1,511,4,M,112,158,0.486956522
7721,D24,512424,MT,13:33,16,0,6,12,0,6,LW,D,,Oct-10-2023,2023,10,10,0.375,0.583333333,0.23,0.23,0.22,0.19,Conspecific Null,MTT0,5,28,23,24,0.062169312,47,756,T,T,1,0,3,24,144,1,709,4,M,12,16,0.5
7731,D13,512413,MT,13:17,184,0,63,111,0,63,LW,D,,Oct-10-2023,2023,10,10,0.342391304,0.414414414,0.13,0.2,0.14,0.2,Allospecific Null,MTH0,5,295,34,34,0.273092369,68,249,T,H,1,1,3,13,133,1,181,4,M,126,169,0.567567568
7741,D14,512414,MT,13:19,219,0,25,362,0,25,LW,D,,Oct-10-2023,2023,10,10,0.114155251,0.14640884,0.18,0.19,0.21,0.23,Conspecific Control,MTTC,5,581,31,23,0.07366985,54,733,T,T,0,0,3,14,134,1,679,4,M,50,531,0.069060773
7751,D15,512415,MT,13:21,136,0,53,140,0,53,LW,D,,Oct-10-2023,2023,10,10,0.389705882,0.371428571,0.16,0.21,0.16,0.19,Allospecific Null,MTH0,5,276,25,25,0.081168831,50,616,T,H,1,1,3,15,135,1,566,4,M,106,170,0.378571429
7761,D16,512416,MT,13:23,52,0,24,52,0,24,LW,D,,Oct-10-2023,2023,10,10,0.461538462,0.192307692,0.19,0.25,0.22,0.26,Allospecific Control,MTHC,5,104,37,36,0.084295612,73,866,T,H,0,1,3,16,136,1,793,4,M,48,56,0.461538462
7771,D17,512417,MT,13:25,116,0,77,143,0,77,LW,D,,Oct-10-2023,2023,10,10,0.663793103,0.391608392,0.16,0.18,0.17,0.19,Allospecific Control,MTHC,5,259,15,15,0.070257611,30,427,T,H,0,1,3,17,137,1,397,4,M,154,105,0.538461538
7781,D18,512418,MT,13:27,43,0,13,72,0,13,LW,D,,Oct-10-2023,2023,10,10,0.302325581,0.444444444,0.16,0.19,0.15,0.22,Allospecific Null,MTH0,5,115,32,29,0.2,61,305,T,H,1,1,3,18,138,1,244,4,M,26,89,0.180555556
7791,D19,512419,MT,13:28,56,0,26,50,0,26,LW,D,,Oct-10-2023,2023,10,10,0.464285714,0.44,0.16,0.16,0.16,0.17,Allospecific Null,MTH0,5,106,22,17,0.061708861,39,632,T,H,1,1,3,19,139,1,593,4,M,52,54,0.52
7801,D20,512420,MT,13:29,102,0,27,23,0,27,LW,D,,Oct-10-2023,2023,10,10,0.264705882,0.173913043,0.14,0.22,0.15,0.17,Conspecific Control,MTTC,5,125,45,50,0.172727273,95,550,T,T,0,0,3,20,140,1,455,4,M,54,71,0.870967742
7811,D21,512421,MT,13:30,78,0,23,89,0,23,LW,D,,Oct-10-2023,2023,10,10,0.294871795,0.179775281,0.18,0.25,0.17,0.24,Conspecific Null,MTT0,5,167,29,23,0.097014925,52,536,T,T,1,0,3,21,141,1,484,4,M,46,121,0.258426966
7821,D22,512422,MT,13:31,95,0,31,159,0,31,LW,D,,Oct-10-2023,2023,10,10,0.326315789,0.308176101,0.2,0.22,0.21,0.23,Allospecific Control,MTHC,5,254,20,25,0.038297872,45,1175,T,H,0,1,3,22,142,1,1130,4,M,62,192,0.194968553
7831,D23,512423,MT,13:32,116,0,38,23,0,38,LW,D,,Oct-10-2023,2023,10,10,0.327586207,0.347826087,0.19,0.18,0.2,0.2,Allospecific Null,MTH0,5,139,5,7,0.031168831,12,385,T,H,1,1,3,23,143,1,373,4,M,76,63,0.716981132
7841,D24,512424,MT,13:33,16,0,6,12,0,6,LW,D,,Oct-10-2023,2023,10,10,0.375,0.583333333,0.23,0.23,0.22,0.19,Conspecific Null,MTT0,5,28,14,20,0.255639098,34,133,T,T,1,0,3,24,144,1,99,4,M,12,16,0.5
7851,D25,512425,MT,13:34,276,0,73,175,0,73,LW,D,,Oct-10-2023,2023,10,10,0.264492754,0.371428571,0.15,0.2,0.17,0.2,Conspecific Control,MTTC,5,451,13,15,0.0304679,28,919,T,T,0,0,3,25,145,1,891,4,M,146,305,0.417142857
7861,D26,512426,MT,13:35,198,0,58,225,0,58,LW,D,,Oct-10-2023,2023,10,10,0.292929293,0.151111111,0.17,0.19,0.16,0.17,Conspecific Control,MTTC,5,423,18,16,0.025679758,34,1324,T,T,0,0,3,26,146,1,1290,4,M,116,307,0.257777778
7871,D27,512427,MT,13:36,57,0,30,39,0,30,LW,D,,Oct-10-2023,2023,10,10,0.526315789,0.461538462,0.15,0.26,0.18,0.21,Allospecific Control,MTHC,5,96,21,25,0.092929293,46,495,T,H,0,1,3,27,147,1,449,4,M,60,36,0.769230769
7881,D28,512428,MT,13:37,106,0,44,49,0,44,LW,D,,Oct-10-2023,2023,10,10,0.41509434,0.448979592,0.15,0.21,0.17,0.23,Allospecific Control,MTHC,5,155,28,28,0.142857143,56,392,T,H,0,1,3,28,148,1,336,4,M,88,67,0.897959184
7891,D29,512429,MT,13:38,49,0,21,22,0,21,LW,D,,Oct-10-2023,2023,10,10,0.428571429,0.409090909,0.17,0.17,0.16,0.19,Conspecific Null,MTT0,5,71,14,16,0.056285178,30,533,T,T,1,0,3,29,149,1,503,4,M,42,29,0.954545455
7901,D30,512430,MT,13:39,64,0,34,69,0,34,LW,D,,Oct-10-2023,2023,10,10,0.53125,0.420289855,0.15,0.22,0.14,0.25,Allospecific Null,MTH0,5,133,30,33,0.258196721,63,244,T,H,1,1,3,30,150,1,181,4,M,68,65,0.492753623
7911,D31,512431,MT,13:40,76,0,45,104,0,45,LW,D,,Oct-10-2023,2023,10,10,0.592105263,0.288461538,0.14,0.23,0.14,0.2,Allospecific Null,MTH0,5,180,14,20,0.03655914,34,930,T,H,1,1,3,31,151,1,896,4,M,90,90,0.432692308
7921,D32,512432,MT,13:41,101,0,33,173,0,33,LW,D,,Oct-10-2023,2023,10,10,0.326732673,0.393063584,0.21,0.17,0.22,0.15,Conspecific Null,MTT0,5,274,35,27,0.078680203,62,788,T,T,1,0,3,32,152,1,726,4,M,66,208,0.190751445
7931,D33,512433,MT,15:45,122,0,27,95,0,27,LW,D,,Oct-10-2023,2023,10,10,0.221311475,0.347368421,0.15,0.17,0.14,0.14,Allospecific Control,MTHC,5,217,23,31,0.065217391,54,828,T,H,0,1,3,33,153,1,774,4,M,54,163,0.284210526
7941,D34,512434,MT,15:46,103,0,31,152,0,31,LW,D,,Oct-10-2023,2023,10,10,0.300970874,0.302631579,0.14,0.24,0.17,0.23,Conspecific Control,MTTC,5,255,31,23,0.046915725,54,1151,T,T,0,0,3,34,154,1,1097,4,M,62,193,0.203947368
7951,D35,512435,MT,15:47,223,0,99,153,0,99,LW,D,,Oct-10-2023,2023,10,10,0.443946188,0.392156863,0.18,0.2,0.2,0.19,Allospecific Null,MTH0,5,376,11,12,0.030383091,23,757,T,H,1,1,3,35,155,1,734,4,M,198,178,0.647058824
7961,D36,512436,MT,15:48,57,0,31,146,0,31,LW,D,,Oct-10-2023,2023,10,10,0.543859649,0.109589041,0.2,0.18,0.2,0.21,Allospecific Null,MTH0,5,203,26,32,0.111111111,58,522,T,H,1,1,3,36,156,1,464,4,M,62,141,0.212328767
7971,D37,512437,MT,15:49,42,0,22,73,0,22,LW,D,,Oct-10-2023,2023,10,10,0.523809524,0.315068493,0.11,0.21,0.14,0.26,Allospecific Control,MTHC,5,115,23,26,0.118932039,49,412,T,H,0,1,3,37,157,1,363,4,M,44,71,0.301369863
7981,D38,512438,MT,15:50,102,0,31,77,0,31,LW,D,,Oct-10-2023,2023,10,10,0.303921569,0.168831169,0.14,0.17,0.18,0.19,Allospecific Control,MTHC,5,179,22,21,0.039233577,43,1096,T,H,0,1,3,38,158,1,1053,4,M,62,117,0.402597403
7991,D39,512439,MT,15:51,154,0,77,24,0,77,LW,D,,Oct-10-2023,2023,10,10,0.5,0.666666667,0.16,0.23,0.21,0.25,Conspecific Control,MTTC,5,178,15,18,0.027027027,33,1221,T,T,0,0,3,39,159,1,1188,4,M,154,24,0.592307692
8001,D40,512440,MT,15:52,111,0,40,150,0,40,LW,D,,Oct-10-2023,2023,10,10,0.36036036,0.386666667,0.12,0.16,0.13,0.16,Conspecific Null,MTT0,5,261,21,20,0.045758929,41,896,T,T,1,0,3,40,160,1,855,4,M,80,181,0.266666667
8011,A01,612101,SH,08:31,71,0,30,57,0,30,LW,D,,Oct-22-2023,2023,10,22,0.422535211,0.456140351,0.18,0.18,0.17,0.18,Conspecific Null,SHH0,6,128,7,16,0.046843177,23,491,H,H,1,0,0,1,1,1,468,5,S,60,68,0.526315789
8021,A02,612102,SH,08:32,52,0,27,161,0,27,LW,D,,Oct-22-2023,2023,10,22,0.519230769,0.130434783,0.18,0.21,0.16,0.21,Conspecific Control,SHHC,6,213,48,33,0.166666667,81,486,H,H,0,0,0,2,2,1,405,5,S,54,159,0.167701863
8031,A03,612103,SH,08:33,143,0,52,120,0,52,LW,D,,Oct-22-2023,2023,10,22,0.363636364,0.283333333,0.15,0.15,0.15,0.14,Allospecific Control,SHTC,6,263,30,28,0.088280061,58,657,H,T,0,1,0,3,3,1,599,5,S,104,159,0.433333333
8041,A04,612104,SH,08:34,12,0,8,25,0,8,LW,D,,Oct-22-2023,2023,10,22,0.666666667,0.4,0.17,0.23,0.15,0.21,Allospecific Null,SHT0,6,37,10,10,0.026041667,20,768,H,T,1,1,0,4,4,1,748,5,S,16,21,0.32
8051,A05,612105,SH,08:35,44,0,17,54,0,17,LW,D,,Oct-22-2023,2023,10,22,0.386363636,0.481481481,0.18,0.18,0.16,0.18,Allospecific Null,SHT0,6,98,63,47,0.058201058,110,1890,H,T,1,1,0,5,5,1,1780,5,S,34,64,0.314814815
8061,A06,612106,SH,08:36,55,0,8,58,0,8,LW,D,,Oct-22-2023,2023,10,22,0.145454545,0.362068966,0.15,0.17,0.16,0.22,Allospecific Control,SHTC,6,113,13,18,0.04505814,31,688,H,T,0,1,0,6,6,1,657,5,S,16,97,0.137931034
8071,A07,612107,SH,08:37,34,0,19,68,0,19,LW,D,,Oct-22-2023,2023,10,22,0.558823529,0.338235294,0.16,0.18,0.15,0.2,Conspecific Control,SHHC,6,102,55,21,0.053710247,76,1415,H,H,0,0,0,7,7,1,1339,5,S,38,64,0.279411765
8081,A08,612108,SH,08:38,55,0,11,60,0,11,LW,D,,Oct-22-2023,2023,10,22,0.2,0.3,0.17,0.24,0.2,0.23,Conspecific Null,SHH0,6,115,49,38,0.084384093,87,1031,H,H,1,0,0,8,8,1,944,5,S,22,93,0.183333333
8091,A09,612109,SH,08:39,97,0,36,78,0,36,LW,D,,Oct-22-2023,2023,10,22,0.371134021,0.282051282,0.13,0.18,0.17,0.22,Allospecific Control,SHTC,6,175,36,28,0.080503145,64,795,H,T,0,1,0,9,9,1,731,5,S,72,103,0.461538462
8101,A10,612110,SH,08:40,1,0,1,2,0,1,LW,D,,Oct-22-2023,2023,10,22,1,0.5,0.17,0.2,0.15,0.2,Conspecific Null,SHH0,6,3,20,80,1,24,24,H,H,1,0,0,10,10,1,76,5,S,2,1,0.5
8111,A11,612111,SH,08:41,156,0,55,91,0,55,LW,D,,Oct-22-2023,2023,10,22,0.352564103,0.593406593,0.12,0.14,0.12,0.15,Conspecific Control,SHHC,6,247,35,29,0.103727715,64,617,H,H,0,0,0,11,11,1,553,5,S,110,137,0.604395604
8121,A12,612112,SH,08:42,96,0,13,101,0,13,LW,D,,Oct-22-2023,2023,10,22,0.135416667,0.435643564,0.17,0.15,0.17,0.18,Conspecific Null,SHH0,6,197,53,43,0.119551681,96,803,H,H,1,0,0,12,12,1,707,5,S,26,171,0.128712871
8131,A13,612113,SH,08:43,50,0,31,33,0,31,LW,D,,Oct-22-2023,2023,10,22,0.62,0.181818182,0.15,0.2,0.14,0.2,Conspecific Null,SHH0,6,83,13,23,0.053412463,36,674,H,H,1,0,0,13,13,1,638,5,S,62,21,0.939393939
8141,A14,612114,SH,08:44,117,0,46,113,0,46,LW,D,,Oct-22-2023,2023,10,22,0.393162393,0.194690265,0.12,0.14,0.14,0.16,Allospecific Control,SHTC,6,230,30,59,0.112801014,89,789,H,T,0,1,0,14,14,1,700,5,S,92,138,0.407079646
8151,A15,612115,SH,08:45,86,0,23,191,0,23,LW,D,,Oct-22-2023,2023,10,22,0.26744186,0.272251309,0.15,0.15,0.14,0.15,Allospecific Null,SHT0,6,277,49,33,0.138513514,82,592,H,T,1,1,0,15,15,1,510,5,S,46,231,0.120418848
8161,A16,612116,SH,08:46,92,0,40,208,0,40,LW,D,,Oct-22-2023,2023,10,22,0.434782609,0.144230769,0.15,0.16,0.12,0.15,Allospecific Control,SHTC,6,300,19,25,0.071544715,44,615,H,T,0,1,0,16,16,1,571,5,S,80,220,0.192307692
8171,A17,612117,SH,08:47,155,0,28,90,0,28,LW,D,,Oct-22-2023,2023,10,22,0.180645161,0.588888889,0.16,0.16,0.18,0.16,Conspecific Control,SHHC,6,245,22,30,0.096474954,52,539,H,H,0,0,0,17,17,1,487,5,S,56,189,0.311111111
8181,A18,612118,SH,08:48,135,0,54,95,0,54,LW,D,,Oct-22-2023,2023,10,22,0.4,0.494736842,0.12,0.17,0.16,0.15,Conspecific Control,SHHC,6,230,36,38,0.095238095,74,777,H,H,0,0,0,18,18,1,703,5,S,108,122,0.568421053
8191,A19,612119,SH,08:50,175,0,16,123,0,16,LW,D,,Oct-22-2023,2023,10,22,0.091428571,0.276422764,0.13,0.14,0.13,0.11,Allospecific Null,SHT0,6,298,11,12,0.027479092,23,837,H,T,1,1,0,19,19,1,814,5,S,32,266,0.130081301
8201,A20,612120,SH,08:52,46,0,19,55,0,19,LW,D,,Oct-22-2023,2023,10,22,0.413043478,0.309090909,0.13,0.17,0.15,0.17,Allospecific Control,SHTC,6,101,20,14,0.06640625,34,512,H,T,0,1,0,20,20,1,478,5,S,38,63,0.345454545
8211,A21,612121,SH,08:54,143,0,74,103,0,74,LW,D,,Oct-22-2023,2023,10,22,0.517482517,0.281553398,0.16,0.16,0.16,0.16,Conspecific Control,SHHC,6,246,34,43,0.102941176,77,748,H,H,0,0,0,21,21,1,671,5,S,148,98,0.718446602
8221,A22,612122,SH,08:56,148,0,29,121,0,29,LW,D,,Oct-22-2023,2023,10,22,0.195945946,0.214876033,0.16,0.18,0.15,0.2,Conspecific Null,SHH0,6,269,14,21,0.035823951,35,977,H,H,1,0,0,22,22,1,942,5,S,58,211,0.239669421
8231,A23,612123,SH,08:58,74,0,14,53,0,14,LW,D,,Oct-22-2023,2023,10,22,0.189189189,0.320754717,0.16,0.2,0.2,0.24,Conspecific Null,SHH0,6,127,13,13,0.046594982,26,558,H,H,1,0,0,23,23,1,532,5,S,28,99,0.264150943
8241,A24,612124,SH,09:00,95,0,16,59,0,16,LW,D,,Oct-22-2023,2023,10,22,0.168421053,0.254237288,0.13,0.18,0.14,0.18,Allospecific Null,SHT0,6,154,10,6,0.03712297,16,431,H,T,1,1,0,24,24,1,415,5,S,32,122,0.271186441
8251,A25,612125,SH,09:02,48,0,25,54,0,25,LW,D,,Oct-22-2023,2023,10,22,0.520833333,0.462962963,0.12,0.23,0.13,0.21,Allospecific Control,SHTC,6,102,45,54,0.175221239,99,565,H,T,0,1,0,25,25,1,466,5,S,50,52,0.462962963
8261,A26,612126,SH,09:04,109,0,33,161,0,33,LW,D,,Oct-22-2023,2023,10,22,0.302752294,0.540372671,0.16,0.16,0.16,0.17,Conspecific Control,SHHC,6,270,10,34,0.075601375,44,582,H,H,0,0,0,26,26,1,538,5,S,66,204,0.204968944
8271,A27,612127,SH,09:06,199,0,36,271,0,36,LW,D,,Oct-22-2023,2023,10,22,0.180904523,0.140221402,0.17,0.16,0.2,0.18,Allospecific Null,SHT0,6,470,52,35,0.112987013,87,770,H,T,1,1,0,27,27,1,683,5,S,72,398,0.132841328
8281,A28,612128,SH,09:08,144,0,46,130,0,46,LW,D,,Oct-22-2023,2023,10,22,0.319444444,0.330769231,0.12,0.16,0.13,0.19,Conspecific Control,SHHC,6,274,19,51,0.101744186,70,688,H,H,0,0,0,28,28,1,618,5,S,92,182,0.353846154
8291,A29,612129,SH,09:10,93,0,50,119,0,50,LW,D,,Oct-22-2023,2023,10,22,0.537634409,0.361344538,0.12,0.16,0.13,0.15,Conspecific Null,SHH0,6,212,2,7,0.013293944,9,677,H,H,1,0,0,29,29,1,668,5,S,100,112,0.420168067
8301,A30,612130,SH,09:12,28,0,8,37,0,8,LW,D,,Oct-22-2023,2023,10,22,0.285714286,0.297297297,0.14,0.28,0.13,0.19,Conspecific Null,SHH0,6,65,58,148,0.200389105,206,1028,H,H,1,0,0,30,30,1,822,5,S,16,49,0.216216216
8311,A31,612131,SH,09:14,68,0,19,121,0,19,LW,D,,Oct-22-2023,2023,10,22,0.279411765,0.289256198,0.14,0.15,0.14,0.18,Allospecific Null,SHT0,6,189,56,8,0.109777015,64,583,H,T,1,1,0,31,31,1,519,5,S,38,151,0.157024793
8321,A32,612132,SH,09:16,77,0,36,79,0,36,LW,D,,Oct-22-2023,2023,10,22,0.467532468,0.518987342,0.16,0.17,0.13,0.18,Allospecific Null,SHT0,6,156,43,24,0.120503597,67,556,H,T,1,1,0,32,32,1,489,5,S,72,84,0.455696203
8331,A33,612133,SH,09:18,58,0,12,63,0,12,LW,D,,Oct-22-2023,2023,10,22,0.206896552,0.317460317,0.12,0.17,0.14,0.16,Conspecific Control,SHHC,6,121,100,65,0.389150943,165,424,H,H,0,0,0,33,33,1,259,5,S,24,97,0.19047619
8341,A34,612134,SH,09:20,85,0,29,68,0,29,LW,D,,Oct-22-2023,2023,10,22,0.341176471,0.367647059,0.15,0.2,0.14,0.19,Conspecific Control,SHHC,6,153,31,40,0.116776316,71,608,H,H,0,0,0,34,34,1,537,5,S,58,95,0.426470588
8351,A35,612135,SH,09:22,4,0,3,16,0,3,LW,D,,Oct-22-2023,2023,10,22,0.75,0.125,0.14,0.21,0.17,0.2,Allospecific Control,SHTC,6,20,27,47,0.870588235,74,85,H,T,0,1,0,35,35,1,11,5,S,6,14,0.1875
8361,A36,612136,SH,09:24,137,0,50,158,0,50,LW,D,,Oct-22-2023,2023,10,22,0.364963504,0.310126582,0.17,0.13,0.13,0.19,Allospecific Null,SHT0,6,295,63,36,0.173076923,99,572,H,T,1,1,0,36,36,1,473,5,S,100,195,0.316455696
8371,A37,612137,SH,09:26,71,0,17,121,0,17,LW,D,,Oct-22-2023,2023,10,22,0.23943662,0.371900826,0.12,0.12,0.16,0.13,Allospecific Control,SHTC,6,192,50,37,0.141693811,87,614,H,T,0,1,0,37,37,1,527,5,S,34,158,0.140495868
8381,A38,612138,SH,09:28,33,0,24,62,0,24,LW,D,,Oct-22-2023,2023,10,22,0.727272727,0.419354839,0.15,0.15,0.15,0.18,Allospecific Control,SHTC,6,95,6,9,0.02265861,15,662,H,T,0,1,0,38,38,1,647,5,S,48,47,0.387096774
8391,A39,612139,SH,09:30,16,0,7,25,0,7,LW,D,,Oct-22-2023,2023,10,22,0.4375,0.52,0.18,0.22,0.16,0.2,Allospecific Null,SHT0,6,41,0,35,0.055821372,35,627,H,T,1,1,0,39,39,1,592,5,S,14,27,0.28
8401,A40,612140,SH,09:32,57,0,15,43,0,15,LW,D,,Oct-22-2023,2023,10,22,0.263157895,0.186046512,0.17,0.18,0.18,0.2,Conspecific Null,SHH0,6,100,75,21,0.305732484,96,314,H,H,1,0,0,40,40,1,218,5,S,30,70,0.348837209
8411,B01,612201,ST,09:34,87,0,72,61,0,72,LW,D,,Oct-22-2023,2023,10,22,0.827586207,0.37704918,0.16,0.16,0.21,0.16,Conspecific Null,STT0,6,148,8,13,0.03008596,21,698,T,T,1,0,1,1,41,1,677,5,S,144,4,0.86746988
8421,B02,612202,ST,09:36,41,0,14,48,0,14,LW,D,,Oct-22-2023,2023,10,22,0.341463415,0.4375,0.13,0.22,0.12,0.21,Allospecific Control,STHC,6,89,7,17,0.054054054,24,444,T,H,0,1,1,2,42,1,420,5,S,28,61,0.291666667
8431,B03,612203,ST,09:38,167,0,45,176,0,45,LW,D,,Oct-22-2023,2023,10,22,0.269461078,0.232954545,0.12,0.16,0.11,0.17,Allospecific Control,STHC,6,343,17,13,0.05033557,30,596,T,H,0,1,1,3,43,1,566,5,S,90,253,0.255681818
8441,B04,612204,ST,09:40,23,0,14,43,0,14,LW,D,,Oct-22-2023,2023,10,22,0.608695652,0.11627907,0.13,0.17,0.15,0.16,Allospecific Control,STHC,6,66,21,37,0.081575246,58,711,T,H,0,1,1,4,44,1,653,5,S,28,38,0.325581395
8451,B05,612205,ST,09:42,133,0,31,317,0,31,LW,D,,Oct-22-2023,2023,10,22,0.233082707,0.05362776,0.12,0.17,0.12,0.16,Allospecific Control,STHC,6,450,49,34,0.144097222,83,576,T,H,0,1,1,5,45,1,493,5,S,62,388,0.097791798
8461,B06,612206,ST,09:44,159,0,23,111,0,23,LW,D,,Oct-22-2023,2023,10,22,0.144654088,0.351351351,0.12,0.17,0.13,0.2,Allospecific Control,STHC,6,270,35,39,0.089805825,74,824,T,H,0,1,1,6,46,1,750,5,S,46,224,0.207207207
8471,B07,612207,ST,09:46,113,0,52,144,0,52,LW,D,,Oct-22-2023,2023,10,22,0.460176991,0.118055556,0.13,0.16,0.12,0.14,Conspecific Control,STTC,6,257,36,31,0.080820265,67,829,T,T,0,0,1,7,47,1,762,5,S,104,153,0.361111111
8481,B08,612208,ST,09:48,29,0,9,68,0,9,LW,D,,Oct-22-2023,2023,10,22,0.310344828,0.367647059,0.14,0.21,0.16,0.19,Conspecific Control,STTC,6,97,28,65,0.245382586,93,379,T,T,0,0,1,8,48,1,286,5,S,18,79,0.132352941
8491,B09,612209,ST,09:50,44,0,11,80,0,11,LW,D,,Oct-22-2023,2023,10,22,0.25,0.15,0.14,0.18,0.14,0.2,Conspecific Null,STT0,6,124,17,14,0.036904762,31,840,T,T,1,0,1,9,49,1,809,5,S,22,102,0.1375
8501,B10,612210,ST,09:52,103,0,46,102,0,46,LW,D,,Oct-22-2023,2023,10,22,0.446601942,0.460784314,0.14,0.23,0.18,0.22,Conspecific Control,STTC,6,205,14,14,0.061403509,28,456,T,T,0,0,1,10,50,1,428,5,S,92,113,0.450980392
8511,B11,612211,ST,09:54,96,0,30,155,0,30,LW,D,,Oct-22-2023,2023,10,22,0.3125,0.477419355,0.14,0.2,0.15,0.21,Allospecific Control,STHC,6,251,21,30,0.056043956,51,910,T,H,0,1,1,11,51,1,859,5,S,60,191,0.193548387
8521,B12,612212,ST,09:56,71,0,11,61,0,11,LW,D,,Oct-22-2023,2023,10,22,0.154929577,0.229508197,0.12,0.17,0.11,0.15,Allospecific Null,STH0,6,132,16,19,0.044871795,35,780,T,H,1,1,1,12,52,1,745,5,S,22,110,0.180327869
